date,mean_temperature,daylength,site,PAR_incident
1999_07_01,18.8,15.76611111,LUSIGNAN,8
1999_07_02,24.4,15.75305556,LUSIGNAN,8
1999_07_03,21,15.73861111,LUSIGNAN,8
1999_07_04,19,15.72277778,LUSIGNAN,8
1999_07_05,18.3,15.70583333,LUSIGNAN,8
1999_07_06,19.3,15.68777778,LUSIGNAN,8
1999_07_07,19.1,15.66861111,LUSIGNAN,8
1999_07_08,19.6,15.64805556,LUSIGNAN,8
1999_07_09,21,15.62638889,LUSIGNAN,8
1999_07_10,20.5,15.60361111,LUSIGNAN,8
1999_07_11,23.6,15.58,LUSIGNAN,8
1999_07_12,24,15.555,LUSIGNAN,8
1999_07_13,22.6,15.52916667,LUSIGNAN,8
1999_07_14,19.6,15.50194444,LUSIGNAN,8
1999_07_15,18.5,15.47388889,LUSIGNAN,8
1999_07_16,19.5,15.44472222,LUSIGNAN,8
1999_07_17,21.6,15.41472222,LUSIGNAN,8
1999_07_18,20.8,15.38388889,LUSIGNAN,8
1999_07_19,21.2,15.35166667,LUSIGNAN,8
1999_07_20,18.8,15.31916667,LUSIGNAN,8
1999_07_21,20.5,15.28555556,LUSIGNAN,8
1999_07_22,17.5,15.25083333,LUSIGNAN,8
1999_07_23,16.8,15.21555556,LUSIGNAN,8
1999_07_24,18.5,15.17916667,LUSIGNAN,8
1999_07_25,22.3,15.14222222,LUSIGNAN,8
1999_07_26,23.2,15.10472222,LUSIGNAN,8
1999_07_27,24.2,15.06611111,LUSIGNAN,8
1999_07_28,23.5,15.02694444,LUSIGNAN,8
1999_07_29,22.9,14.98694444,LUSIGNAN,8
1999_07_30,23,14.94638889,LUSIGNAN,8
1999_07_31,22.4,14.90527778,LUSIGNAN,8
1999_08_01,22.5,14.86333333,LUSIGNAN,8
1999_08_02,22.3,14.82083333,LUSIGNAN,8
1999_08_03,21,14.77777778,LUSIGNAN,8
1999_08_04,21.5,14.73416667,LUSIGNAN,8
1999_08_05,22,14.69,LUSIGNAN,8
1999_08_06,21.5,14.64527778,LUSIGNAN,8
1999_08_07,22,14.60027778,LUSIGNAN,8
1999_08_08,20.1,14.55444444,LUSIGNAN,8
1999_08_09,18.2,14.50833333,LUSIGNAN,8
1999_08_10,19.5,14.46166667,LUSIGNAN,8
1999_08_11,17.6,14.41444444,LUSIGNAN,8
1999_08_12,19.6,14.36722222,LUSIGNAN,8
1999_08_13,18.7,14.31944444,LUSIGNAN,8
1999_08_14,18,14.27111111,LUSIGNAN,8
1999_08_15,17.2,14.2225,LUSIGNAN,8
1999_08_16,17.3,14.17361111,LUSIGNAN,8
1999_08_17,17.5,14.12444444,LUSIGNAN,8
1999_08_18,18.8,14.07472222,LUSIGNAN,8
1999_08_19,17.2,14.02472222,LUSIGNAN,8
1999_08_20,16,13.97472222,LUSIGNAN,8
1999_08_21,18.8,13.92416667,LUSIGNAN,8
1999_08_22,20.1,13.87333333,LUSIGNAN,8
1999_08_23,21.4,13.8225,LUSIGNAN,8
1999_08_24,22.5,13.77138889,LUSIGNAN,8
1999_08_25,24.4,13.71972222,LUSIGNAN,8
1999_08_26,21.7,13.66805556,LUSIGNAN,8
1999_08_27,19.5,13.61638889,LUSIGNAN,100000
1999_08_28,20.1,13.56416667,LUSIGNAN,100000
1999_08_29,20,13.51166667,LUSIGNAN,100000
1999_08_30,20.5,13.45944444,LUSIGNAN,100000
1999_08_31,20.8,13.40694444,LUSIGNAN,100000
1999_09_01,20.7,13.35416667,LUSIGNAN,100000
1999_09_02,22.3,13.30138889,LUSIGNAN,100000
1999_09_03,20.1,13.24805556,LUSIGNAN,100000
1999_09_04,18.8,13.19472222,LUSIGNAN,100000
1999_09_05,20.3,13.14166667,LUSIGNAN,100000
1999_09_06,21.5,13.08805556,LUSIGNAN,100000
1999_09_07,19,13.03444444,LUSIGNAN,100000
1999_09_08,19.6,12.98083333,LUSIGNAN,100000
1999_09_09,20.8,12.92694444,LUSIGNAN,100000
1999_09_10,22,12.87333333,LUSIGNAN,100000
1999_09_11,22.8,12.81916667,LUSIGNAN,100000
1999_09_12,20.4,12.765,LUSIGNAN,100000
1999_09_13,14.8,12.71111111,LUSIGNAN,100000
1999_09_14,16.5,12.65666667,LUSIGNAN,100000
1999_09_15,15.3,12.6025,LUSIGNAN,100000
1999_09_16,15.4,12.54805556,LUSIGNAN,100000
1999_09_17,16.8,12.49388889,LUSIGNAN,100000
1999_09_18,15.8,12.43944444,LUSIGNAN,100000
1999_09_19,16.5,12.38527778,LUSIGNAN,100000
1999_09_20,14.1,12.33083333,LUSIGNAN,100000
1999_09_21,15.4,12.27611111,LUSIGNAN,100000
1999_09_22,19.5,12.22166667,LUSIGNAN,100000
1999_09_23,18.8,12.16722222,LUSIGNAN,100000
1999_09_24,17.8,12.11277778,LUSIGNAN,100000
1999_09_25,16.9,12.05833333,LUSIGNAN,100000
1999_09_26,16.2,12.00361111,LUSIGNAN,100000
1999_09_27,15.8,11.94916667,LUSIGNAN,100000
1999_09_28,16,11.89472222,LUSIGNAN,100000
1999_09_29,16.9,11.84027778,LUSIGNAN,100000
1999_09_30,16.6,11.78555556,LUSIGNAN,100000
1999_10_01,15.2,11.73138889,LUSIGNAN,100000
1999_10_02,14.4,11.67694444,LUSIGNAN,100000
1999_10_03,12.5,11.6225,LUSIGNAN,100000
1999_10_04,11.1,11.56833333,LUSIGNAN,100000
1999_10_05,8.9,11.51388889,LUSIGNAN,100000
1999_10_06,8.9,11.45972222,LUSIGNAN,100000
1999_10_07,10.3,11.40555556,LUSIGNAN,100000
1999_10_08,10.4,11.35166667,LUSIGNAN,100000
1999_10_09,14,11.2975,LUSIGNAN,100000
1999_10_10,15.2,11.24361111,LUSIGNAN,100000
1999_10_11,16.2,11.18972222,LUSIGNAN,100000
1999_10_12,15.3,11.13583333,LUSIGNAN,100000
1999_10_13,14.1,11.08222222,LUSIGNAN,100000
1999_10_14,16.1,11.02888889,LUSIGNAN,100000
1999_10_15,16.1,10.97527778,LUSIGNAN,100000
1999_10_16,12.6,10.92222222,LUSIGNAN,100000
1999_10_17,10.6,10.86944444,LUSIGNAN,100000
1999_10_18,10.2,10.81611111,LUSIGNAN,100000
1999_10_19,8,10.76361111,LUSIGNAN,100000
1999_10_20,12.8,10.71111111,LUSIGNAN,100000
1999_10_21,13.4,10.65888889,LUSIGNAN,100000
1999_10_22,14.2,10.60666667,LUSIGNAN,100000
1999_10_23,13.9,10.55472222,LUSIGNAN,100000
1999_10_24,14.2,10.50305556,LUSIGNAN,100000
1999_10_25,13.1,10.45166667,LUSIGNAN,100000
1999_10_26,14.7,10.40055556,LUSIGNAN,100000
1999_10_27,13,10.34972222,LUSIGNAN,100000
1999_10_28,16.2,10.29916667,LUSIGNAN,100000
1999_10_29,16.1,10.24888889,LUSIGNAN,100000
1999_10_30,17.1,10.19888889,LUSIGNAN,100000
1999_10_31,13.1,10.14916667,LUSIGNAN,100000
1999_11_01,13.5,10.1,LUSIGNAN,100000
1999_11_02,12.4,10.05111111,LUSIGNAN,100000
1999_11_03,8.5,10.0025,LUSIGNAN,100000
1999_11_04,5.5,9.954444444,LUSIGNAN,100000
1999_11_05,7.5,9.906666667,LUSIGNAN,100000
1999_11_06,9.3,9.859722222,LUSIGNAN,100000
1999_11_07,7.8,9.8125,LUSIGNAN,100000
1999_11_08,7.5,9.766388889,LUSIGNAN,100000
1999_11_09,11,9.720555556,LUSIGNAN,100000
1999_11_10,8.3,9.675277778,LUSIGNAN,100000
1999_11_11,6.4,9.630555556,LUSIGNAN,100000
1999_11_12,5.8,9.586666667,LUSIGNAN,100000
1999_11_13,7.4,9.543055556,LUSIGNAN,100000
1999_11_14,4.2,9.500277778,LUSIGNAN,100000
1999_11_15,6,9.458333333,LUSIGNAN,100000
1999_11_16,1.9,9.416666667,LUSIGNAN,100000
1999_11_17,4.2,9.375833333,LUSIGNAN,100000
1999_11_18,6.5,9.335833333,LUSIGNAN,100000
1999_11_19,4.2,9.296388889,LUSIGNAN,100000
1999_11_20,0.8,9.258055556,LUSIGNAN,100000
1999_11_21,0.8,9.220555556,LUSIGNAN,100000
1999_11_22,-0.1,9.183611111,LUSIGNAN,100000
1999_11_23,3.5,9.147777778,LUSIGNAN,100000
1999_11_24,7.3,9.112777778,LUSIGNAN,100000
1999_11_25,6.2,9.078333333,LUSIGNAN,100000
1999_11_26,4.4,9.045277778,LUSIGNAN,100000
1999_11_27,8,9.013333333,LUSIGNAN,100000
1999_11_28,7.7,8.981944444,LUSIGNAN,100000
1999_11_29,10.5,8.951666667,LUSIGNAN,100000
1999_11_30,7.1,8.922777778,LUSIGNAN,100000
1999_12_01,5.8,8.894444444,LUSIGNAN,100000
1999_12_02,9.9,8.867777778,LUSIGNAN,100000
1999_12_03,9.1,8.841944444,LUSIGNAN,100000
1999_12_04,8.4,8.817222222,LUSIGNAN,100000
1999_12_05,5.5,8.793888889,LUSIGNAN,100000
1999_12_06,3.8,8.771944444,LUSIGNAN,100000
1999_12_07,3.5,8.750833333,LUSIGNAN,100000
1999_12_08,9.3,8.731111111,LUSIGNAN,100000
1999_12_09,8.9,8.712777778,LUSIGNAN,100000
1999_12_10,7.2,8.695555556,LUSIGNAN,100000
1999_12_11,9.7,8.68,LUSIGNAN,100000
1999_12_12,8.9,8.665277778,LUSIGNAN,100000
1999_12_13,6.8,8.652222222,LUSIGNAN,100000
1999_12_14,5.8,8.640277778,LUSIGNAN,100000
1999_12_15,2,8.63,LUSIGNAN,100000
1999_12_16,2.2,8.621111111,LUSIGNAN,100000
1999_12_17,5.2,8.613333333,LUSIGNAN,100000
1999_12_18,8.6,8.6075,LUSIGNAN,100000
1999_12_19,7.4,8.6025,LUSIGNAN,100000
1999_12_20,-0.8,8.599166667,LUSIGNAN,100000
1999_12_21,0.5,8.597222222,LUSIGNAN,100000
1999_12_22,4.1,8.596666667,LUSIGNAN,100000
1999_12_23,6.5,8.597777778,LUSIGNAN,100000
1999_12_24,8.8,8.600277778,LUSIGNAN,100000
1999_12_25,10.3,8.604166667,LUSIGNAN,100000
1999_12_26,10.6,8.609444444,LUSIGNAN,100000
1999_12_27,9.4,8.616111111,LUSIGNAN,100000
1999_12_28,5.2,8.624166667,LUSIGNAN,100000
1999_12_29,2.8,8.633611111,LUSIGNAN,100000
1999_12_30,2.7,8.644444444,LUSIGNAN,100000
1999_12_31,6.2,8.656944444,LUSIGNAN,100000
2000_01_01,8.2,8.670833333,LUSIGNAN,100000
2000_01_02,8.5,8.685555556,LUSIGNAN,100000
2000_01_03,8.1,8.701944444,LUSIGNAN,100000
2000_01_04,7.7,8.719722222,LUSIGNAN,100000
2000_01_05,8.2,8.738611111,LUSIGNAN,100000
2000_01_06,7.8,8.758888889,LUSIGNAN,100000
2000_01_07,5.8,8.780555556,LUSIGNAN,100000
2000_01_08,7.9,8.803333333,LUSIGNAN,100000
2000_01_09,6.1,8.827222222,LUSIGNAN,100000
2000_01_10,0.6,8.8525,LUSIGNAN,100000
2000_01_11,-1.2,8.878888889,LUSIGNAN,100000
2000_01_12,0.1,8.906111111,LUSIGNAN,100000
2000_01_13,1.2,8.935,LUSIGNAN,100000
2000_01_14,4.4,8.964722222,LUSIGNAN,100000
2000_01_15,3.9,8.995555556,LUSIGNAN,100000
2000_01_16,1.8,9.027222222,LUSIGNAN,100000
2000_01_17,2,9.060277778,LUSIGNAN,100000
2000_01_18,3.8,9.094166667,LUSIGNAN,100000
2000_01_19,4.6,9.128888889,LUSIGNAN,100000
2000_01_20,3.2,9.164722222,LUSIGNAN,100000
2000_01_21,3.2,9.201388889,LUSIGNAN,100000
2000_01_22,4.5,9.238611111,LUSIGNAN,100000
2000_01_23,2.2,9.277222222,LUSIGNAN,100000
2000_01_24,1,9.316388889,LUSIGNAN,100000
2000_01_25,-2.5,9.356388889,LUSIGNAN,100000
2000_01_26,0.2,9.397222222,LUSIGNAN,100000
2000_01_27,1.4,9.438611111,LUSIGNAN,100000
2000_01_28,4.5,9.480833333,LUSIGNAN,100000
2000_01_29,6.9,9.523888889,LUSIGNAN,100000
2000_01_30,10.5,9.567222222,LUSIGNAN,100000
2000_01_31,8.8,9.611666667,LUSIGNAN,100000
2000_02_01,7.3,9.656666667,LUSIGNAN,100000
2000_02_02,8.8,9.701944444,LUSIGNAN,100000
2000_02_03,4.1,9.747777778,LUSIGNAN,100000
2000_02_04,6,9.794444444,LUSIGNAN,100000
2000_02_05,8.5,9.841666667,LUSIGNAN,100000
2000_02_06,8.2,9.889166667,LUSIGNAN,100000
2000_02_07,8.9,9.937222222,LUSIGNAN,100000
2000_02_08,11,9.985833333,LUSIGNAN,100000
2000_02_09,7.2,10.03472222,LUSIGNAN,100000
2000_02_10,6.8,10.08388889,LUSIGNAN,100000
2000_02_11,4.3,10.13388889,LUSIGNAN,100000
2000_02_12,3.1,10.18416667,LUSIGNAN,100000
2000_02_13,7.2,10.23444444,LUSIGNAN,100000
2000_02_14,8.8,10.28527778,LUSIGNAN,100000
2000_02_15,9.6,10.33638889,LUSIGNAN,100000
2000_02_16,6.9,10.38777778,LUSIGNAN,100000
2000_02_17,6.2,10.43944444,LUSIGNAN,100000
2000_02_18,9,10.49166667,LUSIGNAN,100000
2000_02_19,8.8,10.54388889,LUSIGNAN,100000
2000_02_20,4.2,10.59638889,LUSIGNAN,100000
2000_02_21,3.1,10.64888889,LUSIGNAN,100000
2000_02_22,5,10.70222222,LUSIGNAN,100000
2000_02_23,5.2,10.75527778,LUSIGNAN,100000
2000_02_24,10.2,10.80861111,LUSIGNAN,100000
2000_02_25,10.7,10.8625,LUSIGNAN,100000
2000_02_26,10.4,10.91611111,LUSIGNAN,100000
2000_02_27,10.4,10.97,LUSIGNAN,100000
2000_02_28,9.6,11.02388889,LUSIGNAN,100000
2000_02_29,8.1,11.07833333,LUSIGNAN,100000
2000_03_01,9.1,11.1325,LUSIGNAN,100000
2000_03_02,4.7,11.18694444,LUSIGNAN,100000
2000_03_03,8.5,11.24166667,LUSIGNAN,100000
2000_03_04,6.1,11.29638889,LUSIGNAN,100000
2000_03_05,3.7,11.35111111,LUSIGNAN,100000
2000_03_06,5.3,11.40611111,LUSIGNAN,100000
2000_03_07,6.8,11.46111111,LUSIGNAN,100000
2000_03_08,8.4,11.51611111,LUSIGNAN,100000
2000_03_09,9.6,11.57111111,LUSIGNAN,100000
2000_03_10,11.7,11.62638889,LUSIGNAN,100000
2000_03_11,10.8,11.68166667,LUSIGNAN,100000
2000_03_12,10.3,11.73666667,LUSIGNAN,100000
2000_03_13,8.9,11.79194444,LUSIGNAN,100000
2000_03_14,10.9,11.84722222,LUSIGNAN,100000
2000_03_15,7.7,11.9025,LUSIGNAN,100000
2000_03_16,7.2,11.95805556,LUSIGNAN,100000
2000_03_17,7.3,12.01333333,LUSIGNAN,100000
2000_03_18,7.5,12.06861111,LUSIGNAN,100000
2000_03_19,6.1,12.12388889,LUSIGNAN,100000
2000_03_20,8.4,12.17916667,LUSIGNAN,100000
2000_03_21,9.2,12.23472222,LUSIGNAN,100000
2000_03_22,11.1,12.29,LUSIGNAN,100000
2000_03_23,11.9,12.34527778,LUSIGNAN,100000
2000_03_24,11.4,12.40055556,LUSIGNAN,100000
2000_03_25,9.8,12.45583333,LUSIGNAN,100000
2000_03_26,7.1,12.51083333,LUSIGNAN,100000
2000_03_27,6,12.56611111,LUSIGNAN,100000
2000_03_28,5.5,12.62111111,LUSIGNAN,100000
2000_03_29,5.4,12.67611111,LUSIGNAN,100000
2000_03_30,5.9,12.73111111,LUSIGNAN,100000
2000_03_31,5.6,12.78583333,LUSIGNAN,100000
2000_04_01,8.2,12.84083333,LUSIGNAN,100000
2000_04_02,10.5,12.89555556,LUSIGNAN,100000
2000_04_03,12.1,12.95027778,LUSIGNAN,100000
2000_04_04,8.8,13.00472222,LUSIGNAN,100000
2000_04_05,4.4,13.05916667,LUSIGNAN,100000
2000_04_06,5.4,13.11361111,LUSIGNAN,100000
2000_04_07,6.9,13.16777778,LUSIGNAN,100000
2000_04_08,10.9,13.22166667,LUSIGNAN,100000
2000_04_09,8.6,13.27555556,LUSIGNAN,100000
2000_04_10,11.7,13.32944444,LUSIGNAN,100000
2000_04_11,8.7,13.38333333,LUSIGNAN,100000
2000_04_12,6.1,13.43638889,LUSIGNAN,100000
2000_04_13,8.1,13.48972222,LUSIGNAN,100000
2000_04_14,11.6,13.54277778,LUSIGNAN,100000
2000_04_15,8.9,13.59583333,LUSIGNAN,100000
2000_04_16,8.7,13.64861111,LUSIGNAN,100000
2000_04_17,9.9,13.70083333,LUSIGNAN,100000
2000_04_18,11.2,13.75333333,LUSIGNAN,100000
2000_04_19,10.1,13.805,LUSIGNAN,100000
2000_04_20,16.5,13.85666667,LUSIGNAN,100000
2000_04_21,14.7,13.90833333,LUSIGNAN,100000
2000_04_22,13,13.95944444,LUSIGNAN,100000
2000_04_23,12.2,14.01027778,LUSIGNAN,100000
2000_04_24,10.6,14.06083333,LUSIGNAN,100000
2000_04_25,16.2,14.11138889,LUSIGNAN,100000
2000_04_26,12.4,14.16138889,LUSIGNAN,100000
2000_04_27,8.9,14.21055556,LUSIGNAN,100000
2000_04_28,11.6,14.26,LUSIGNAN,100000
2000_04_29,10.4,14.30888889,LUSIGNAN,100000
2000_04_30,15.2,14.3575,LUSIGNAN,100000
2000_05_01,16.5,14.40555556,LUSIGNAN,100000
2000_05_02,16.4,14.45333333,LUSIGNAN,100000
2000_05_03,15.7,14.50027778,LUSIGNAN,100000
2000_05_04,18,14.54722222,LUSIGNAN,100000
2000_05_05,18.2,14.59333333,LUSIGNAN,100000
2000_05_06,16.5,14.63916667,LUSIGNAN,100000
2000_05_07,16.2,14.68444444,LUSIGNAN,100000
2000_05_08,17.8,14.72916667,LUSIGNAN,100000
2000_05_09,17.8,14.77305556,LUSIGNAN,100000
2000_05_10,17.2,14.81666667,LUSIGNAN,100000
2000_05_11,16,14.85972222,LUSIGNAN,100000
2000_05_12,16.9,14.90222222,LUSIGNAN,100000
2000_05_13,17,14.94388889,LUSIGNAN,100000
2000_05_14,17.6,14.98472222,LUSIGNAN,100000
2000_05_15,19.9,15.025,LUSIGNAN,100000
2000_05_16,18.3,15.06472222,LUSIGNAN,100000
2000_05_17,14.2,15.10333333,LUSIGNAN,100000
2000_05_18,12.3,15.14138889,LUSIGNAN,100000
2000_05_19,11.1,15.17888889,LUSIGNAN,100000
2000_05_20,14.2,15.21527778,LUSIGNAN,100000
2000_05_21,13.2,15.25083333,LUSIGNAN,100000
2000_05_22,11.5,15.28583333,LUSIGNAN,100000
2000_05_23,13.2,15.31944444,LUSIGNAN,100000
2000_05_24,14.3,15.35277778,LUSIGNAN,100000
2000_05_25,16.5,15.38472222,LUSIGNAN,100000
2000_05_26,12.9,15.41583333,LUSIGNAN,100000
2000_05_27,12.1,15.44611111,LUSIGNAN,100000
2000_05_28,13.7,15.47527778,LUSIGNAN,100000
2000_05_29,11.1,15.50333333,LUSIGNAN,100000
2000_05_30,14.1,15.53055556,LUSIGNAN,100000
2000_05_31,15.8,15.55666667,LUSIGNAN,100000
2000_06_01,19,15.58166667,LUSIGNAN,100000
2000_06_02,20,15.60555556,LUSIGNAN,100000
2000_06_03,19.3,15.62833333,LUSIGNAN,100000
2000_06_04,15.1,15.65,LUSIGNAN,100000
2000_06_05,15.2,15.67027778,LUSIGNAN,100000
2000_06_06,13.8,15.68944444,LUSIGNAN,100000
2000_06_07,14.3,15.70777778,LUSIGNAN,100000
2000_06_08,18.2,15.72444444,LUSIGNAN,100000
2000_06_09,17.8,15.74027778,LUSIGNAN,100000
2000_06_10,13.5,15.75444444,LUSIGNAN,100000
2000_06_11,14.6,15.7675,LUSIGNAN,100000
2000_06_12,15.1,15.77944444,LUSIGNAN,100000
2000_06_13,19.4,15.79,LUSIGNAN,100000
2000_06_14,21,15.79916667,LUSIGNAN,100000
2000_06_15,21.1,15.80722222,LUSIGNAN,100000
2000_06_16,21.3,15.81388889,LUSIGNAN,100000
2000_06_17,20.8,15.81916667,LUSIGNAN,100000
2000_06_18,22.4,15.82333333,LUSIGNAN,100000
2000_06_19,23.4,15.82611111,LUSIGNAN,100000
2000_06_20,21.1,15.82722222,LUSIGNAN,100000
2000_06_21,20.4,15.8275,LUSIGNAN,100000
2000_06_22,17.5,15.82638889,LUSIGNAN,100000
2000_06_23,16.3,15.82361111,LUSIGNAN,100000
2000_06_24,15.6,15.81972222,LUSIGNAN,100000
2000_06_25,14.1,15.81472222,LUSIGNAN,100000
2000_06_26,18.1,15.80805556,LUSIGNAN,100000
2000_06_27,19.1,15.80055556,LUSIGNAN,100000
2000_06_28,19,15.79138889,LUSIGNAN,100000
2000_06_29,19,15.78111111,LUSIGNAN,100000
2000_06_30,19.7,15.76916667,LUSIGNAN,100000
2000_07_01,19.7,15.75638889,LUSIGNAN,100000
2000_07_02,20.5,15.74222222,LUSIGNAN,100000
2000_07_03,19.9,15.72694444,LUSIGNAN,100000
2000_07_04,18.6,15.71027778,LUSIGNAN,100000
2000_07_05,18.7,15.6925,LUSIGNAN,100000
2000_07_06,20.3,15.67333333,LUSIGNAN,100000
2000_07_07,20.5,15.65333333,LUSIGNAN,100000
2000_07_08,16.4,15.63194444,LUSIGNAN,100000
2000_07_09,14.2,15.60944444,LUSIGNAN,100000
2000_07_10,16.3,15.58583333,LUSIGNAN,100000
2000_07_11,15,15.56138889,LUSIGNAN,100000
2000_07_12,13.8,15.53527778,LUSIGNAN,100000
2000_07_13,15.5,15.50888889,LUSIGNAN,100000
2000_07_14,17,15.48111111,LUSIGNAN,100000
2000_07_15,16.2,15.45194444,LUSIGNAN,100000
2000_07_16,14.4,15.4225,LUSIGNAN,100000
2000_07_17,15.1,15.39166667,LUSIGNAN,100000
2000_07_18,16.8,15.36,LUSIGNAN,100000
2000_07_19,17.4,15.32722222,LUSIGNAN,100000
2000_07_20,18.9,15.29388889,LUSIGNAN,100000
2000_07_21,20.1,15.25972222,LUSIGNAN,100000
2000_07_22,22.2,15.22444444,LUSIGNAN,100000
2000_07_23,20.2,15.18833333,LUSIGNAN,100000
2000_07_24,19.5,15.15166667,LUSIGNAN,100000
2000_07_25,15.9,15.11416667,LUSIGNAN,100000
2000_07_26,18.9,15.07555556,LUSIGNAN,100000
2000_07_27,18,15.03666667,LUSIGNAN,100000
2000_07_28,19.4,14.99694444,LUSIGNAN,100000
2000_07_29,18.5,14.95638889,LUSIGNAN,100000
2000_07_30,18.8,14.91555556,LUSIGNAN,100000
2000_07_31,20.2,14.87361111,LUSIGNAN,100000
2000_08_01,22.1,14.83138889,LUSIGNAN,100000
2000_08_02,18.6,14.78861111,LUSIGNAN,100000
2000_08_03,17.6,14.745,LUSIGNAN,100000
