date;mean_temperature;daylength
1999-10-16;12.6;10.922222222222222
1999-10-17;10.6;10.869444444444444
1999-10-18;10.2;10.81611111111111
1999-10-19;8.0;10.76361111111111
1999-10-20;12.8;10.71111111111111
1999-10-21;13.4;10.658888888888889
1999-10-22;14.2;10.606666666666667
1999-10-23;13.9;10.554722222222223
1999-10-24;14.2;10.503055555555555
1999-10-25;13.1;10.451666666666666
1999-10-26;14.7;10.400555555555556
1999-10-27;13.0;10.349722222222223
1999-10-28;16.2;10.299166666666666
1999-10-29;16.1;10.248888888888889
1999-10-30;17.1;10.198888888888888
1999-10-31;13.1;10.149166666666666
1999-11-01;13.5;10.1
1999-11-02;12.4;10.051111111111112
1999-11-03;8.5;10.0025
1999-11-04;5.5;9.954444444444444
1999-11-05;7.5;9.906666666666666
1999-11-06;9.3;9.859722222222222
1999-11-07;7.8;9.8125
1999-11-08;7.5;9.766388888888889
1999-11-09;11.0;9.720555555555556
1999-11-10;8.3;9.675277777777778
1999-11-11;6.4;9.630555555555556
1999-11-12;5.8;9.586666666666666
1999-11-13;7.4;9.543055555555556
1999-11-14;4.2;9.500277777777777
1999-11-15;6.0;9.458333333333334
1999-11-16;1.9;9.416666666666666
1999-11-17;4.2;9.375833333333333
1999-11-18;6.5;9.335833333333333
1999-11-19;4.2;9.296388888888888
1999-11-20;0.8;9.258055555555556
1999-11-21;0.8;9.220555555555556
1999-11-22;-0.1;9.18361111111111
1999-11-23;3.5;9.147777777777778
1999-11-24;7.3;9.112777777777778
1999-11-25;6.2;9.078333333333333
1999-11-26;4.4;9.045277777777779
1999-11-27;8.0;9.013333333333334
1999-11-28;7.7;8.981944444444444
1999-11-29;10.5;8.951666666666666
1999-11-30;7.1;8.922777777777778
1999-12-01;5.8;8.894444444444444
1999-12-02;9.9;8.867777777777778
1999-12-03;9.1;8.841944444444444
1999-12-04;8.4;8.817222222222222
1999-12-05;5.5;8.793888888888889
1999-12-06;3.8;8.771944444444445
1999-12-07;3.5;8.750833333333333
1999-12-08;9.3;8.731111111111112
1999-12-09;8.9;8.712777777777777
1999-12-10;7.2;8.695555555555556
1999-12-11;9.7;8.68
1999-12-12;8.9;8.665277777777778
1999-12-13;6.8;8.652222222222223
1999-12-14;5.8;8.640277777777778
1999-12-15;2.0;8.63
1999-12-16;2.2;8.62111111111111
1999-12-17;5.2;8.613333333333333
1999-12-18;8.6;8.6075
1999-12-19;7.4;8.6025
1999-12-20;-0.8;8.599166666666667
1999-12-21;0.5;8.597222222222221
1999-12-22;4.1;8.596666666666666
1999-12-23;6.5;8.597777777777777
1999-12-24;8.8;8.600277777777778
1999-12-25;10.3;8.604166666666666
1999-12-26;10.6;8.609444444444444
1999-12-27;9.4;8.616111111111111
1999-12-28;5.2;8.624166666666667
1999-12-29;2.8;8.633611111111112
1999-12-30;2.7;8.644444444444444
1999-12-31;6.2;8.656944444444445
2000-01-01;8.2;8.670833333333333
2000-01-02;8.5;8.685555555555556
2000-01-03;8.1;8.701944444444445
2000-01-04;7.7;8.719722222222222
2000-01-05;8.2;8.738611111111112
2000-01-06;7.8;8.758888888888889
2000-01-07;5.8;8.780555555555555
2000-01-08;7.9;8.803333333333333
2000-01-09;6.1;8.827222222222222
2000-01-10;0.6;8.8525
2000-01-11;-1.2;8.87888888888889
2000-01-12;0.1;8.90611111111111
2000-01-13;1.2;8.935
2000-01-14;4.4;8.964722222222223
2000-01-15;3.9;8.995555555555555
2000-01-16;1.8;9.027222222222223
2000-01-17;2.0;9.060277777777777
2000-01-18;3.8;9.094166666666666
2000-01-19;4.6;9.12888888888889
2000-01-20;3.2;9.164722222222222
2000-01-21;3.2;9.20138888888889
2000-01-22;4.5;9.238611111111112
2000-01-23;2.2;9.277222222222223
2000-01-24;1.0;9.31638888888889
2000-01-25;-2.5;9.356388888888889
2000-01-26;0.2;9.397222222222222
2000-01-27;1.4;9.438611111111111
2000-01-28;4.5;9.480833333333333
2000-01-29;6.9;9.523888888888889
2000-01-30;10.5;9.567222222222222
2000-01-31;8.8;9.611666666666666
2000-02-01;7.3;9.656666666666666
2000-02-02;8.8;9.701944444444445
2000-02-03;4.1;9.747777777777777
2000-02-04;6.0;9.794444444444444
2000-02-05;8.5;9.841666666666667
2000-02-06;8.2;9.889166666666666
2000-02-07;8.9;9.937222222222223
2000-02-08;11.0;9.985833333333334
2000-02-09;7.2;10.034722222222221
2000-02-10;6.8;10.08388888888889
2000-02-11;4.3;10.133888888888889
2000-02-12;3.1;10.184166666666666
2000-02-13;7.2;10.234444444444444
2000-02-14;8.8;10.285277777777777
2000-02-15;9.6;10.336388888888889
2000-02-16;6.9;10.387777777777778
2000-02-17;6.2;10.439444444444444
2000-02-18;9.0;10.491666666666667
2000-02-19;8.8;10.543888888888889
2000-02-20;4.2;10.596388888888889
2000-02-21;3.1;10.648888888888889
2000-02-22;5.0;10.702222222222222
2000-02-23;5.2;10.755277777777778
2000-02-24;10.2;10.80861111111111
2000-02-25;10.7;10.8625
2000-02-26;10.4;10.91611111111111
2000-02-27;10.4;10.97
2000-02-28;9.6;11.023888888888889
2000-02-29;8.1;11.078333333333333
2000-03-01;9.1;11.1325
2000-03-02;4.7;11.186944444444444
2000-03-03;8.5;11.241666666666667
2000-03-04;6.1;11.296388888888888
2000-03-05;3.7;11.351111111111111
2000-03-06;5.3;11.40611111111111
2000-03-07;6.8;11.46111111111111
2000-03-08;8.4;11.516111111111112
2000-03-09;9.6;11.571111111111112
2000-03-10;11.7;11.626388888888888
2000-03-11;10.8;11.681666666666667
2000-03-12;10.3;11.736666666666666
2000-03-13;8.9;11.791944444444445
2000-03-14;10.9;11.847222222222221
2000-03-15;7.7;11.9025
2000-03-16;7.2;11.958055555555555
2000-03-17;7.3;12.013333333333334
2000-03-18;7.5;12.06861111111111
2000-03-19;6.1;12.123888888888889
2000-03-20;8.4;12.179166666666667
2000-03-21;9.2;12.234722222222222
2000-03-22;11.1;12.29
2000-03-23;11.9;12.345277777777778
2000-03-24;11.4;12.400555555555556
2000-03-25;9.8;12.455833333333333
2000-03-26;7.1;12.510833333333334
2000-03-27;6.0;12.56611111111111
2000-03-28;5.5;12.62111111111111
2000-03-29;5.4;12.676111111111112
2000-03-30;5.9;12.731111111111112
2000-03-31;5.6;12.785833333333333
2000-04-01;8.2;12.840833333333334
2000-04-02;10.5;12.895555555555555
2000-04-03;12.1;12.950277777777778
2000-04-04;8.8;13.004722222222222
2000-04-05;4.4;13.059166666666666
2000-04-06;5.4;13.113611111111112
2000-04-07;6.9;13.167777777777777
2000-04-08;10.9;13.221666666666666
2000-04-09;8.6;13.275555555555556
2000-04-10;11.7;13.329444444444444
2000-04-11;8.7;13.383333333333333
2000-04-12;6.1;13.436388888888889
2000-04-13;8.1;13.489722222222222
2000-04-14;11.6;13.542777777777777
2000-04-15;8.9;13.595833333333333
2000-04-16;8.7;13.64861111111111
2000-04-17;9.9;13.700833333333334
2000-04-18;11.2;13.753333333333334
2000-04-19;10.1;13.805
2000-04-20;16.5;13.856666666666667
2000-04-21;14.7;13.908333333333333
2000-04-22;13.0;13.959444444444445
2000-04-23;12.2;14.010277777777778
2000-04-24;10.6;14.060833333333333
2000-04-25;16.2;14.11138888888889
2000-04-26;12.4;14.161388888888888
2000-04-27;8.9;14.210555555555555
2000-04-28;11.6;14.26
2000-04-29;10.4;14.30888888888889
2000-04-30;15.2;14.3575
2000-05-01;16.5;14.405555555555555
2000-05-02;16.4;14.453333333333333
2000-05-03;15.7;14.500277777777777
2000-05-04;18.0;14.547222222222222
2000-05-05;18.2;14.593333333333334
2000-05-06;16.5;14.639166666666666
2000-05-07;16.2;14.684444444444445
2000-05-08;17.8;14.729166666666666
2000-05-09;17.8;14.773055555555555
2000-05-10;17.2;14.816666666666666
2000-05-11;16.0;14.859722222222222
2000-05-12;16.9;14.902222222222223
2000-05-13;17.0;14.943888888888889
2000-05-14;17.6;14.984722222222222
2000-05-15;19.9;15.025
2000-05-16;18.3;15.064722222222223
2000-05-17;14.2;15.103333333333333
2000-05-18;12.3;15.141388888888889
2000-05-19;11.1;15.178888888888888
2000-05-20;14.2;15.215277777777779
2000-05-21;13.2;15.250833333333333
2000-05-22;11.5;15.285833333333333
2000-05-23;13.2;15.319444444444445
2000-05-24;14.3;15.352777777777778
2000-05-25;16.5;15.384722222222223
2000-05-26;12.9;15.415833333333333
2000-05-27;12.1;15.446111111111112
2000-05-28;13.7;15.475277777777778
2000-05-29;11.1;15.503333333333334
2000-05-30;14.1;15.530555555555555
2000-05-31;15.8;15.556666666666667
2000-06-01;19.0;15.581666666666667
2000-06-02;20.0;15.605555555555556
2000-06-03;19.3;15.628333333333334
2000-06-04;15.1;15.65
2000-06-05;15.2;15.670277777777779
2000-06-06;13.8;15.689444444444444
2000-06-07;14.3;15.707777777777778
2000-06-08;18.2;15.724444444444444
2000-06-09;17.8;15.740277777777777
2000-06-10;13.5;15.754444444444445
2000-06-11;14.6;15.7675
2000-06-12;15.1;15.779444444444444
2000-06-13;19.4;15.79
2000-06-14;21.0;15.799166666666666
2000-06-15;21.1;15.807222222222222
2000-06-16;21.3;15.813888888888888
2000-06-17;20.8;15.819166666666666
2000-06-18;22.4;15.823333333333334
2000-06-19;23.4;15.82611111111111
2000-06-20;21.1;15.827222222222222
2000-06-21;20.4;15.8275
2000-06-22;17.5;15.82638888888889
2000-06-23;16.3;15.823611111111111
2000-06-24;15.6;15.819722222222222
2000-06-25;14.1;15.814722222222223
2000-06-26;18.1;15.808055555555555
2000-06-27;19.1;15.800555555555556
2000-06-28;19.0;15.79138888888889
2000-06-29;19.0;15.78111111111111
2000-06-30;19.7;15.769166666666667
2000-07-01;19.7;15.756388888888889
2000-07-02;20.5;15.742222222222223
2000-07-03;19.9;15.726944444444445
2000-07-04;18.6;15.710277777777778
2000-07-05;18.7;15.6925
2000-07-06;20.3;15.673333333333334
2000-07-07;20.5;15.653333333333334
2000-07-08;16.4;15.631944444444445
2000-07-09;14.2;15.609444444444444
2000-07-10;16.3;15.585833333333333
2000-07-11;15.0;15.561388888888889
2000-07-12;13.8;15.535277777777777
2000-07-13;15.5;15.508888888888889
2000-07-14;17.0;15.481111111111112
2000-07-15;16.2;15.451944444444445
2000-07-16;14.4;15.4225
2000-07-17;15.1;15.391666666666667
2000-07-18;16.8;15.36
2000-07-19;17.4;15.327222222222222
2000-07-20;18.9;15.293888888888889
2000-07-21;20.1;15.259722222222223
2000-07-22;22.2;15.224444444444444
2000-07-23;20.2;15.188333333333333
2000-07-24;19.5;15.151666666666667
2000-07-25;15.9;15.114166666666666
2000-07-26;18.9;15.075555555555555
2000-07-27;18.0;15.036666666666667
2000-07-28;19.4;14.996944444444445
2000-07-29;18.5;14.956388888888888
2000-07-30;18.8;14.915555555555555
2000-07-31;20.2;14.873611111111112
2000-08-01;22.1;14.831388888888888
2000-08-02;18.6;14.788611111111111
2000-08-03;17.6;14.745
2000-08-04;16.5;14.700833333333334
2000-08-05;18.8;14.65638888888889
2000-08-06;18.3;14.61138888888889
2000-08-07;20.6;14.565555555555555
2000-08-08;20.6;14.519444444444444
2000-08-09;22.0;14.473055555555556
2000-08-10;22.5;14.426111111111112
2000-08-11;23.5;14.37888888888889
2000-08-12;23.5;14.331111111111111
2000-08-13;21.1;14.282777777777778
2000-08-14;21.8;14.234722222222222
2000-08-15;21.6;14.185833333333333
2000-08-16;19.0;14.136666666666667
2000-08-17;20.4;14.087222222222222
2000-08-18;20.6;14.037222222222223
2000-08-19;22.0;13.986944444444445
2000-08-20;18.5;13.936666666666667
2000-08-21;15.9;13.886111111111111
2000-08-22;17.5;13.835
2000-08-23;22.8;13.783888888888889
2000-08-24;23.5;13.7325
2000-08-25;25.8;13.680833333333334
2000-08-26;19.9;13.62888888888889
2000-08-27;18.5;13.576944444444445
2000-08-28;16.2;13.525
2000-08-29;17.3;13.472222222222221
2000-08-30;16.2;13.419722222222223
2000-08-31;19.2;13.366944444444444
2000-09-01;17.5;13.314166666666667
2000-09-02;16.6;13.261111111111111
2000-09-03;16.7;13.207777777777778
2000-09-04;14.3;13.154444444444444
2000-09-05;14.4;13.101111111111111
2000-09-06;16.6;13.0475
2000-09-07;19.2;12.99388888888889
2000-09-08;18.5;12.94
2000-09-09;22.0;12.886111111111111
2000-09-10;22.0;12.832222222222223
2000-09-11;22.8;12.778333333333334
2000-09-12;20.0;12.724166666666667
2000-09-13;18.3;12.670277777777779
2000-09-14;17.9;12.615833333333333
2000-09-15;18.2;12.561666666666667
2000-09-16;15.6;12.5075
2000-09-17;15.6;12.452777777777778
2000-09-18;14.4;12.39861111111111
2000-09-19;12.8;12.344166666666666
2000-09-20;14.1;12.289722222222222
2000-09-21;14.3;12.235
2000-09-22;17.0;12.180555555555555
2000-09-23;19.7;12.126111111111111
2000-09-24;16.7;12.071388888888889
2000-09-25;18.2;12.017222222222221
2000-09-26;18.0;11.9625
2000-09-27;17.1;11.908055555555556
2000-09-28;15.9;11.85361111111111
2000-09-29;15.1;11.79888888888889
2000-09-30;13.5;11.744444444444444
2000-10-01;12.6;11.69
2000-10-02;13.1;11.635833333333334
2000-10-03;17.7;11.581111111111111
2000-10-04;14.5;11.526944444444444
2000-10-05;13.4;11.472777777777777
2000-10-06;10.9;11.418611111111112
2000-10-07;10.4;11.364444444444445
2000-10-08;11.8;11.310277777777777
2000-10-09;11.1;11.256666666666666
2000-10-10;10.6;11.202777777777778
2000-10-11;12.3;11.148888888888889
2000-10-12;11.4;11.095555555555556
2000-10-13;11.9;11.041944444444445
2000-10-14;9.5;10.988611111111112
2000-10-15;10.1;10.935277777777777
2000-10-16;11.1;10.882222222222222
2000-10-17;9.7;10.829444444444444
2000-10-18;12.1;10.776666666666667
2000-10-19;14.5;10.724166666666667
2000-10-20;14.6;10.671666666666667
2000-10-21;14.9;10.619722222222222
2000-10-22;16.5;10.5675
2000-10-23;15.1;10.515833333333333
2000-10-24;12.9;10.464166666666667
2000-10-25;13.0;10.413055555555555
2000-10-26;12.4;10.362222222222222
2000-10-27;9.3;10.311388888888889
2000-10-28;12.7;10.261111111111111
2000-10-29;11.7;10.210833333333333
2000-10-30;10.1;10.161111111111111
2000-10-31;10.9;10.111944444444445
2000-11-01;10.2;10.062777777777777
2000-11-02;11.9;10.014166666666666
2000-11-03;7.4;9.966111111111111
2000-11-04;8.6;9.918333333333333
2000-11-05;8.4;9.870555555555555
2000-11-06;8.9;9.823888888888888
2000-11-07;8.8;9.7775
2000-11-08;8.8;9.731388888888889
2000-11-09;7.7;9.686388888888889
2000-11-10;7.1;9.641666666666667
2000-11-11;8.7;9.5975
2000-11-12;10.4;9.553611111111111
2000-11-13;9.8;9.510555555555555
2000-11-14;7.8;9.46861111111111
2000-11-15;7.8;9.426666666666666
2000-11-16;6.7;9.386111111111111
2000-11-17;6.1;9.345555555555556
2000-11-18;7.6;9.306111111111111
2000-11-19;10.9;9.2675
2000-11-20;6.8;9.229722222222222
2000-11-21;7.4;9.192777777777778
2000-11-22;10.8;9.15638888888889
2000-11-23;9.4;9.12111111111111
2000-11-24;6.2;9.086666666666666
2000-11-25;10.4;9.053333333333333
2000-11-26;8.8;9.020833333333334
2000-11-27;11.4;8.989166666666666
2000-11-28;12.5;8.95888888888889
2000-11-29;13.7;8.929444444444444
2000-11-30;11.0;8.901111111111112
2000-12-01;12.3;8.873888888888889
2000-12-02;9.7;8.848055555555556
2000-12-03;8.0;8.823055555555555
2000-12-04;8.9;8.799444444444445
2000-12-05;11.7;8.776944444444444
2000-12-06;13.0;8.755555555555556
2000-12-07;13.7;8.735555555555555
2000-12-08;12.1;8.716944444444444
2000-12-09;9.6;8.699444444444444
2000-12-10;11.1;8.683333333333334
2000-12-11;11.1;8.668611111111112
2000-12-12;11.5;8.655
2000-12-13;11.0;8.643055555555556
2000-12-14;9.1;8.6325
2000-12-15;5.6;8.623055555555556
2000-12-16;4.4;8.615277777777777
2000-12-17;6.1;8.608611111111111
2000-12-18;9.5;8.603333333333333
2000-12-19;9.9;8.599722222222223
2000-12-20;8.1;8.5975
2000-12-21;8.4;8.596666666666666
2000-12-22;9.2;8.5975
2000-12-23;7.7;8.599444444444444
2000-12-24;6.0;8.602777777777778
2000-12-25;7.6;8.608055555555556
2000-12-26;7.8;8.614166666666666
2000-12-27;8.6;8.621944444444445
2000-12-28;2.5;8.63111111111111
2000-12-29;3.2;8.641944444444444
2000-12-30;2.1;8.653888888888888
2000-12-31;1.1;8.667222222222222
2001-01-01;6.3;8.681666666666667
2001-01-02;8.6;8.6975
2001-01-03;7.1;8.715277777777779
2001-01-04;8.8;8.733888888888888
2001-01-05;10.5;8.75361111111111
2001-01-06;7.8;8.775
2001-01-07;7.1;8.7975
2001-01-08;4.8;8.821388888888889
2001-01-09;2.8;8.846111111111112
2001-01-10;7.8;8.871944444444445
2001-01-11;10.1;8.899166666666666
2001-01-12;9.8;8.927777777777777
2001-01-13;3.8;8.957222222222223
2001-01-14;-1.1;8.987777777777778
2001-01-15;0.5;9.019444444444444
2001-01-16;3.2;9.051944444444445
2001-01-17;4.5;9.085555555555555
2001-01-18;4.6;9.120277777777778
2001-01-19;6.7;9.155833333333334
2001-01-20;3.7;9.192222222222222
2001-01-21;5.6;9.229444444444445
2001-01-22;6.8;9.267777777777777
2001-01-23;10.4;9.306666666666667
2001-01-24;10.2;9.346666666666666
2001-01-25;7.8;9.387222222222222
2001-01-26;7.3;9.428611111111111
2001-01-27;6.0;9.470555555555556
2001-01-28;4.9;9.513333333333334
2001-01-29;4.3;9.556666666666667
2001-01-30;1.8;9.600833333333334
2001-01-31;6.7;9.645555555555555
2001-02-01;3.8;9.690833333333334
2001-02-02;2.8;9.736666666666666
2001-02-03;8.4;9.783055555555556
2001-02-04;11.7;9.830277777777777
2001-02-05;10.5;9.8775
2001-02-06;10.4;9.925555555555556
2001-02-07;10.4;9.973611111111111
2001-02-08;9.1;10.022777777777778
2001-02-09;5.8;10.071666666666667
2001-02-10;4.2;10.121666666666666
2001-02-11;11.5;10.171388888888888
2001-02-12;11.8;10.221666666666666
2001-02-13;7.2;10.272777777777778
2001-02-14;5.5;10.323888888888888
2001-02-15;5.4;10.375277777777777
2001-02-16;2.8;10.426666666666666
2001-02-17;4.3;10.47861111111111
2001-02-18;4.1;10.530833333333334
2001-02-19;3.0;10.583333333333334
2001-02-20;3.0;10.636111111111111
2001-02-21;4.6;10.689166666666667
2001-02-22;5.4;10.742222222222223
2001-02-23;7.3;10.795833333333333
2001-02-24;4.5;10.849444444444444
2001-02-25;1.1;10.903055555555556
2001-02-26;1.4;10.956666666666667
2001-02-27;3.0;11.010833333333334
2001-02-28;3.5;11.065
2001-03-01;3.8;11.119444444444444
2001-03-02;2.3;11.17388888888889
2001-03-03;4.3;11.22861111111111
2001-03-04;6.6;11.283055555555556
2001-03-05;8.1;11.337777777777777
2001-03-06;11.4;11.3925
2001-03-07;12.6;11.4475
2001-03-08;11.4;11.5025
2001-03-09;11.1;11.5575
2001-03-10;11.6;11.612777777777778
2001-03-11;14.0;11.668055555555556
2001-03-12;10.6;11.723055555555556
2001-03-13;8.4;11.778333333333334
2001-03-14;9.2;11.83361111111111
2001-03-15;11.2;11.88888888888889
2001-03-16;10.3;11.944166666666666
2001-03-17;9.2;11.999722222222223
2001-03-18;10.3;12.055
2001-03-19;7.8;12.110277777777778
2001-03-20;11.8;12.165555555555555
2001-03-21;12.2;12.221111111111112
2001-03-22;12.7;12.276388888888889
2001-03-23;12.4;12.331666666666667
2001-03-24;13.1;12.386944444444444
2001-03-25;10.4;12.442222222222222
2001-03-26;8.7;12.4975
2001-03-27;10.5;12.5525
2001-03-28;8.7;12.607777777777779
2001-03-29;8.9;12.662777777777778
2001-03-30;7.6;12.717777777777778
2001-03-31;9.8;12.772777777777778
2001-04-01;12.4;12.827777777777778
2001-04-02;15.5;12.882222222222222
2001-04-03;12.4;12.936944444444444
2001-04-04;10.6;12.991388888888888
2001-04-05;8.6;13.045833333333333
2001-04-06;11.2;13.100277777777778
2001-04-07;8.5;13.154444444444444
2001-04-08;10.1;13.208333333333334
2001-04-09;10.0;13.2625
2001-04-10;10.9;13.31611111111111
2001-04-11;10.8;13.369722222222222
2001-04-12;8.1;13.423055555555555
2001-04-13;7.6;13.47638888888889
2001-04-14;5.3;13.529722222222222
2001-04-15;7.8;13.5825
2001-04-16;9.1;13.635277777777778
2001-04-17;6.8;13.688055555555556
